episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
95,162.0,5.616170480983109,0.8152791316129804,20.57980560962883,0.0,0.3333333333333333,3,0.5,False,True,39.43544389584035,17,17.709159380834848,1605340841.7211723,in_progress
95,163.0,5.650779827065182,0.8286786511464423,20.67383491746966,0.0,1.0,5,0.5,False,True,39.630851256719836,17,17.709159380834848,1605340841.7941175,in_progress
95,164.0,5.692239134172827,0.8451506815339659,20.81951148990664,0.0,1.0,5,0.5,False,True,39.86493332035119,18,17.709159380834848,1605340841.8607666,in_progress
95,165.0,5.745771522943205,0.8630261900160914,20.250989312334674,0.0,0.3333333333333333,3,0.5,False,True,40.16718703374467,18,17.709159380834848,1605340841.9252481,in_progress
95,166.0,5.788450731381908,0.8780264349407537,20.120000565860188,30.0,0.3333333333333333,6,0.1,False,True,40.403457659329355,18,17.709159380834848,1605340841.9881685,in_progress
95,167.0,5.82734585570284,0.8957130397691657,20.919477537417933,0.0,1.0,5,0.1,False,True,40.62262662065036,18,17.709159380834848,1605340842.0563002,in_progress
95,168.0,5.869039539556795,0.9181822574091254,22.328613999582863,-30.0,1.0,2,0.1,False,True,40.85747351181565,19,17.709159380834848,1605340842.126518,in_progress
95,169.0,5.923801481392524,0.9417763231030761,22.5601817949916,0.0,0.6666666666666666,4,0.1,False,True,41.160621060986635,19,17.709159380834848,1605340842.1918182,in_progress
95,170.0,5.970593983598947,0.9596859894773622,22.232122481870302,0.0,0.3333333333333333,3,0.1,False,True,41.42399339273351,19,17.709159380834848,1605340842.256218,in_progress
95,171.0,6.024962114274549,0.9818627469093252,22.288884117897208,0.0,1.0,5,0.1,False,True,41.72994066094336,20,17.709159380834848,1605340842.3241172,in_progress
95,172.0,6.066982060292282,1.000959900100011,22.68141557479069,0.0,0.3333333333333333,3,0.1,False,True,42.027347869407905,20,17.709159380834848,1605340842.5069754,in_progress
95,173.0,6.183509167264959,1.051813563359786,23.10960361536326,30.0,1.0,8,0.1,False,False,42.69248036142375,21,17.709159380834848,1605340842.5385625,in_progress
95,174.0,6.198733531807587,1.0580108217879336,23.034785418686802,0.0,0.3333333333333333,3,0.1,False,False,42.8990276919065,21,17.709159380834848,1605340842.5894516,in_progress
95,175.0,6.223542796838092,1.0702737910891382,23.413896186716833,0.0,0.3333333333333333,3,0.001,False,False,43.044357678187374,21,17.709159380834848,1605340842.664564,in_progress
95,176.0,6.266207884402767,1.0918045988365463,24.07501218806528,-30.0,1.0,2,0.001,False,False,43.294491076325706,22,17.709159380834848,1605340842.724302,in_progress
95,177.0,6.300907401519769,1.106904328764007,23.997184617054373,-30.0,0.3333333333333333,0,0.001,False,False,43.4968008154551,22,17.709159380834848,1605340842.794885,in_progress
95,178.0,6.3442975722515085,1.1236227446999794,23.442761224491967,-30.0,0.3333333333333333,0,0.001,False,False,43.87605619427421,22,17.709159380834848,1605340842.858537,in_progress
95,179.0,6.381887462924368,1.1365815202207876,22.699705149411713,30.0,0.6666666666666666,7,0.001,False,False,44.09627291507614,23,17.709159380834848,1605340842.9290786,in_progress
95,180.0,6.425867505072449,1.147990031259526,21.230472999236277,0.0,0.3333333333333333,3,0.001,False,False,44.84490350771502,23,17.709159380834848,1605340842.9924736,in_progress
95,181.0,6.463833203028502,1.1582405360220487,20.29070926383545,-30.0,0.3333333333333333,0,0.001,False,False,45.06636608626948,24,17.709159380834848,1605340843.059164,in_progress
95,182.0,6.501906201605187,1.167946969963332,19.333988966620602,-30.0,0.3333333333333333,0,0.001,False,False,45.693849276098284,24,17.709159380834848,1605340843.1275423,in_progress
95,183.0,6.536790674979168,1.1715740927241014,17.37036475719491,30.0,1.0,8,0.001,False,False,45.87594906114748,25,17.709159380834848,1605340843.194069,in_progress
95,184.0,6.577810137303911,1.1771560943924402,15.70674337335637,0.0,1.0,5,0.001,False,False,46.30170254971906,25,17.709159380834848,1605340843.2620227,in_progress
95,185.0,6.623805644232236,1.1849968251583014,14.52136506011507,0.0,0.3333333333333333,3,0.1,False,False,46.54080930258504,25,17.709159380834848,1605340843.3257797,in_progress
95,186.0,6.664273016341353,1.190391802730797,13.341348744252565,30.0,1.0,8,0.1,False,False,46.74636855665473,26,17.709159380834848,1605340843.3956413,in_progress
95,187.0,6.703288704190797,1.1960505526475391,12.451691762649466,30.0,0.3333333333333333,6,0.1,False,False,47.182878639151205,26,17.709159380834848,1605340843.4622347,in_progress
95,188.0,6.74725403201982,1.2071829090700237,12.766487695271996,30.0,1.0,8,0.1,False,False,47.409982657839954,26,17.709159380834848,1605340843.528017,in_progress
95,189.0,6.786584439445557,1.222800391581165,14.280188731562138,0.0,0.6666666666666666,4,0.1,False,False,47.63441685744546,27,17.709159380834848,1605340843.5943968,in_progress
95,190.0,6.8359250424155835,1.2452587047689716,16.471926746560534,30.0,0.6666666666666666,7,0.1,False,False,48.24125004852042,27,17.709159380834848,1605340843.6638265,in_progress
95,191.0,6.87622947046293,1.2654285055469319,18.279563116459606,30.0,0.3333333333333333,6,0.1,False,False,48.4685983627178,28,17.709159380834848,1605340843.7300212,in_progress
95,192.0,6.913374216519335,1.2890704678513127,20.86302740863869,30.0,0.3333333333333333,6,0.1,False,False,48.877641620234435,28,17.709159380834848,1605340843.7990348,in_progress
95,193.0,6.94697594808635,1.315448886357996,23.887710737934274,30.0,0.3333333333333333,6,0.1,False,False,49.0999858818184,28,17.709159380834848,1605340843.8632998,in_progress
95,194.0,6.967081535745553,1.3355600336421878,26.386874636629283,0.0,1.0,5,0.1,False,False,49.25438894768952,29,17.709159380834848,1605340843.9282527,in_progress
95,195.0,6.995074302099448,1.3666604520192738,30.06520096108466,30.0,0.3333333333333333,6,0.1,False,True,49.61344088864168,29,17.709159380834848,1605340843.9970272,in_progress
95,196.0,7.016892958052989,1.3945081324590838,33.21804519435372,30.0,1.0,8,0.5,False,True,49.8058405295517,29,17.709159380834848,1605340844.0614905,in_progress
95,197.0,7.040554642304794,1.428615403844422,36.880372804305885,30.0,1.0,8,0.5,False,True,50.03488098794896,30,17.709159380834848,1605340844.1300938,in_progress
95,198.0,7.067325355561311,1.4744771143583795,41.599489149433296,30.0,0.3333333333333333,6,0.5,False,True,50.446107450755036,30,17.709159380834848,1605340844.1952028,in_progress
95,199.0,7.083574780032439,1.512670255449179,45.83754218245239,30.0,0.3333333333333333,6,0.5,False,True,50.67859394591625,30,17.709159380834848,1605340844.265014,in_progress
95,200.0,7.0983225516008055,1.5605053353519973,51.185414393006496,30.0,0.3333333333333333,6,0.5,False,True,50.96117426613387,31,17.709159380834848,1605340844.3304245,in_progress
95,201.0,7.105721874209283,1.5959304865368569,55.2083003351167,0.0,0.3333333333333333,3,0.5,False,True,51.35592866996041,31,17.709159380834848,1605340844.3967078,in_progress
95,202.0,7.109404608353659,1.6232795376435734,58.25407034125403,30.0,1.0,8,0.5,False,True,51.51148960663532,31,17.709159380834848,1605340844.4667282,in_progress
95,203.0,7.113227800126081,1.660867547072142,62.19783251136273,0.0,0.3333333333333333,3,0.5,False,True,51.72476382020636,32,17.709159380834848,1605340844.529041,in_progress
95,204.0,7.1160305783266535,1.7019030055966977,66.17325739074802,30.0,0.3333333333333333,6,0.5,False,True,51.95701672886517,32,17.709159380834848,1605340844.5946243,in_progress
95,205.0,7.116480620290239,1.7386588870261568,69.65884773519772,30.0,0.3333333333333333,6,0.5,False,True,52.34789700981471,32,17.709159380834848,1605340844.6640742,in_progress
95,206.0,7.1118030803808185,1.777052069029268,73.91393519201242,0.0,1.0,5,0.5,False,True,52.56629842176807,33,17.709159380834848,1605340844.7325118,in_progress
95,207.0,7.106750955399673,1.812982519552741,77.45089468734498,30.0,0.3333333333333333,6,0.5,False,True,52.77114767350973,33,17.709159380834848,1605340844.7971327,in_progress
95,208.0,7.099144113404533,1.8509065267158917,81.07917208671401,30.0,0.3333333333333333,6,0.5,False,True,53.07582395258947,33,17.709159380834848,1605340844.864073,in_progress
95,209.0,7.091568566119397,1.8760957140703354,83.6926180557251,-30.0,1.0,2,0.5,False,True,53.22388872123795,33,17.709159380834848,1605340844.9349594,in_progress
95,210.0,7.083228731811267,1.9096948330386654,86.46997071162056,30.0,0.3333333333333333,6,0.5,False,True,53.41928270536497,34,17.709159380834848,1605340844.9959753,in_progress
95,211.0,7.075479493021239,1.942725946465886,88.78115864814527,-30.0,0.3333333333333333,0,0.5,False,True,53.610837184730656,34,17.709159380834848,1605340845.0650704,in_progress
95,212.0,7.066530727667233,1.974558499946861,91.15710502231234,-30.0,0.3333333333333333,0,0.5,False,True,53.912896912816436,34,17.709159380834848,1605340845.1320767,in_progress
95,213.0,7.061810930245039,1.9985287915738137,92.19107586690932,30.0,0.3333333333333333,6,0.5,False,True,54.049533594734825,34,17.709159380834848,1605340845.2008543,in_progress
95,214.0,7.056817480152759,2.018761515930622,93.23433955346978,-30.0,0.3333333333333333,0,0.5,False,True,54.166727292687575,34,17.709159380834848,1605340845.2662945,in_progress
95,215.0,7.051288600312707,2.044233141807348,94.22317396831208,30.0,0.3333333333333333,6,0.5,False,True,54.312868997919146,35,17.709159380834848,1605340845.331963,in_progress
95,216.0,7.0459612315676505,2.0681373389121003,95.08097483718008,30.0,0.3333333333333333,6,0.5,False,True,54.45027353587909,35,17.709159380834848,1605340845.3988764,in_progress
95,217.0,7.039179207900575,2.0900834558519388,96.15800424884468,30.0,1.0,8,0.5,False,True,54.579910609436695,35,17.709159380834848,1605340845.4682014,in_progress
95,218.0,7.029434204785495,2.1179743723390136,97.67245357789012,0.0,0.3333333333333333,3,0.5,False,True,54.88349802136243,35,17.709159380834848,1605340845.536259,in_progress
95,219.0,7.0165226957886135,2.148967480213123,99.70860207041375,30.0,0.3333333333333333,6,0.5,False,True,55.07227276067347,35,17.709159380834848,1605340845.6017761,in_progress
95,220.0,7.002731054728955,2.177336594487011,101.87096976930428,30.0,0.3333333333333333,6,0.5,False,True,55.250285137687335,36,17.709159380834848,1605340845.6676166,in_progress
95,221.0,6.989092482112908,2.200472767256733,103.86010902816247,30.0,1.0,8,0.5,False,True,55.4017863844316,36,17.709159380834848,1605340845.7337186,in_progress
95,222.0,6.970435442192118,2.2274238383435994,106.70522395834102,30.0,0.3333333333333333,6,0.5,False,True,55.72623986452056,36,17.709159380834848,1605340845.798588,in_progress
95,223.0,6.949941055336853,2.2522283970284023,109.71395220177027,30.0,1.0,8,0.5,False,True,55.9077842443104,36,17.709159380834848,1605340845.8652215,in_progress
95,224.0,6.927295389610957,2.2777057240832925,112.67888047841936,0.0,0.6666666666666666,4,0.5,False,True,56.099707773390996,37,17.709159380834848,1605340845.9338555,in_progress
95,225.0,6.9009154727386015,2.3044394408216133,116.0194550395704,0.0,0.3333333333333333,3,0.5,False,True,56.42915332629536,37,17.709159380834848,1605340846.0002239,in_progress
95,226.0,6.875015709408763,2.3298710717621254,119.38702065068227,30.0,0.3333333333333333,6,0.5,False,True,56.63410879500363,37,17.709159380834848,1605340846.065402,in_progress
95,227.0,6.8489956554305875,2.3506998609192298,122.82423341049858,30.0,1.0,8,0.5,False,True,56.821121300782416,38,17.709159380834848,1605340846.133986,in_progress
95,228.0,6.822773874462915,2.3682710598454007,125.87635401993556,-30.0,0.6666666666666666,1,0.5,False,True,56.99589939021094,38,17.709159380834848,1605340846.1990657,in_progress
95,229.0,6.789752454539064,2.3896927156464938,129.17334214334983,30.0,1.0,8,0.5,False,True,57.34246773404747,38,17.709159380834848,1605340846.263425,in_progress
95,230.0,6.748855407229009,2.4174911791356832,132.4283855196258,-30.0,0.3333333333333333,0,0.5,False,True,57.621181914858504,38,17.709159380834848,1605340846.3336377,in_progress
95,231.0,6.707280895189525,2.4430485002000113,135.71192350456917,-30.0,0.3333333333333333,0,0.5,False,True,57.89518273776262,39,17.709159380834848,1605340846.400369,in_progress
95,232.0,6.67760712043654,2.461980835416797,138.00879027810015,30.0,0.3333333333333333,6,0.5,False,True,58.25152502373178,39,17.709159380834848,1605340846.4660733,in_progress
95,233.0,6.653627582012818,2.476635263517257,139.41544955295493,0.0,0.3333333333333333,3,0.5,False,True,58.41007806574226,39,17.709159380834848,1605340846.5343764,in_progress
95,234.0,6.627038602651532,2.492277713243537,140.71816385343945,-30.0,0.3333333333333333,0,0.5,False,True,58.58422185245208,40,17.709159380834848,1605340846.600307,in_progress
95,235.0,6.607592049254787,2.50644507974783,141.0328133125818,-30.0,0.3333333333333333,0,0.5,False,True,58.71906100577755,40,17.709159380834848,1605340846.666155,in_progress
95,236.0,6.5873537949330805,2.5230323126469183,140.9752302862083,-30.0,0.3333333333333333,0,0.5,False,True,59.0135866217065,40,17.709159380834848,1605340846.7335062,in_progress
95,237.0,6.569208187416613,2.540677830159503,140.49253908146815,30.0,0.3333333333333333,6,0.5,False,True,59.14427953640599,40,17.709159380834848,1605340846.806039,in_progress
95,238.0,6.551232529294948,2.557052602580206,140.20687846711388,30.0,0.3333333333333333,6,0.5,False,True,59.27158028657391,40,17.709159380834848,1605340846.8687508,in_progress
95,239.0,6.535938852802249,2.569232267310647,140.29196405164373,30.0,0.3333333333333333,6,0.5,False,True,59.37645161572691,41,17.709159380834848,1605340846.9355626,in_progress
95,240.0,6.519184050430899,2.581183062027318,140.66598103865678,30.0,1.0,8,0.5,False,True,59.488611124419236,41,17.709159380834848,1605340847.0025823,in_progress
95,241.0,6.4841259103173385,2.601528202718806,142.17805849008266,30.0,0.3333333333333333,6,0.5,False,True,59.82988635519243,41,17.709159380834848,1605340847.0696294,in_progress
95,242.0,6.449901016214832,2.617777227273163,144.08419096766332,30.0,0.3333333333333333,6,0.5,False,True,60.037657455050706,41,17.709159380834848,1605340847.1357453,in_progress
95,243.0,6.425505899293822,2.626702978857842,145.7896671686564,30.0,1.0,8,0.5,False,True,60.182736005449634,42,17.709159380834848,1605340847.2016785,in_progress
95,244.0,6.39164954988283,2.638375596997812,147.96362839270847,30.0,0.3333333333333333,6,0.5,False,True,60.38326857075725,42,17.709159380834848,1605340847.2685,in_progress
95,245.0,6.355713346916594,2.6470735676279995,150.70864128589335,30.0,0.3333333333333333,6,0.5,False,True,60.678755965342695,42,17.709159380834848,1605340847.3357587,in_progress
95,246.0,6.322111823969682,2.6515176372114486,153.7353813714369,30.0,0.3333333333333333,6,0.5,False,True,60.86977187325221,42,17.709159380834848,1605340847.4006088,in_progress
95,247.0,6.298878906731767,2.652924552091962,155.95412177201348,30.0,0.3333333333333333,6,0.5,False,True,61.001199303882835,42,17.709159380834848,1605340847.4684558,in_progress
95,248.0,6.272229554272853,2.6533331650480863,158.5140827768546,-30.0,0.3333333333333333,0,0.5,False,True,61.15148621681099,43,17.709159380834848,1605340847.535151,in_progress
95,249.0,6.241415963202113,2.6535366283092494,161.20491295679471,0.0,0.6666666666666666,4,0.5,False,True,61.325152762488884,43,17.709159380834848,1605340847.6019104,in_progress
95,250.0,6.2119651350711935,2.652547988413134,163.74304524281766,30.0,0.6666666666666666,7,0.5,False,True,61.52178014648887,43,17.709159380834848,1605340847.6708384,in_progress
95,251.0,6.172076272497493,2.648021248876648,167.43139476288198,30.0,0.6666666666666666,7,0.5,False,True,61.74640498768775,43,17.709159380834848,1605340847.7385786,in_progress
95,252.0,6.121307457100046,2.642442971694825,171.2268402173351,30.0,1.0,8,0.5,False,True,62.032320589586085,44,17.709159380834848,1605340847.8068542,in_progress
95,253.0,6.071097715552542,2.63187652972608,175.45702662140965,0.0,0.3333333333333333,3,0.5,False,True,62.33877364007695,44,17.709159380834848,1605340847.8696434,in_progress
95,254.0,6.023065516779166,2.61738372198483,179.79674669169955,0.0,0.3333333333333333,3,0.5,False,True,62.610674702164445,44,17.709159380834848,1605340847.9444597,in_progress
95,255.0,5.975133184551558,2.601154671042092,-176.35867781424562,0.0,1.0,5,0.5,False,True,62.88209362094299,45,17.709159380834848,1605340848.0027084,in_progress
95,256.0,5.94026590826782,2.587516849452211,-173.60731241016924,0.0,1.0,5,0.5,False,True,63.07961738128607,45,17.709159380834848,1605340848.070164,in_progress
95,257.0,5.895555879376379,2.5717501537292575,-171.16939637090346,0.0,0.3333333333333333,3,0.1,False,True,63.33332649048803,45,17.709159380834848,1605340848.1399567,in_progress
95,258.0,5.841454523552606,2.550529566332282,-168.3020762791544,0.0,0.3333333333333333,3,0.1,False,True,63.63986707546141,46,17.709159380834848,1605340848.203669,in_progress
95,259.0,5.806555073517525,2.534961024762166,-166.33969066242958,-30.0,1.0,2,0.1,False,True,63.83770212527544,46,17.709159380834848,1605340848.2700899,in_progress
95,260.0,5.7683575730095304,2.5186036341275972,-164.75307768840253,-30.0,1.0,2,0.1,False,True,64.05302767659909,46,17.709159380834848,1605340848.3383179,in_progress
